,id,model,model_pass,brand,makeId,years
863,57790,"""B-Class Electric Drive""",b_class_electric_drive,mercedes_benz,20028,2015
863,57790,"""B-Class Electric Drive""",b_class_electric_drive,mercedes_benz,20028,2014
864,30022818,"""AMG C""",amg_c,mercedes_benz,20028,2016
865,36279856,"""AMG C 43""",amg_c_43,mercedes_benz,20028,2020
865,36279856,"""AMG C 43""",amg_c_43,mercedes_benz,20028,2019
865,36279856,"""AMG C 43""",amg_c_43,mercedes_benz,20028,2018
865,36279856,"""AMG C 43""",amg_c_43,mercedes_benz,20028,2017
866,36279857,"""AMG C 63""",amg_c_63,mercedes_benz,20028,2020
866,36279857,"""AMG C 63""",amg_c_63,mercedes_benz,20028,2019
866,36279857,"""AMG C 63""",amg_c_63,mercedes_benz,20028,2018
866,36279857,"""AMG C 63""",amg_c_63,mercedes_benz,20028,2017
867,20745,"""C-Class""",c_class,mercedes_benz,20028,2020
867,20745,"""C-Class""",c_class,mercedes_benz,20028,2019
867,20745,"""C-Class""",c_class,mercedes_benz,20028,2018
867,20745,"""C-Class""",c_class,mercedes_benz,20028,2017
867,20745,"""C-Class""",c_class,mercedes_benz,20028,2016
867,20745,"""C-Class""",c_class,mercedes_benz,20028,2015
867,20745,"""C-Class""",c_class,mercedes_benz,20028,2014
867,20745,"""C-Class""",c_class,mercedes_benz,20028,2013
867,20745,"""C-Class""",c_class,mercedes_benz,20028,2012
867,20745,"""C-Class""",c_class,mercedes_benz,20028,2011
867,20745,"""C-Class""",c_class,mercedes_benz,20028,2010
867,20745,"""C-Class""",c_class,mercedes_benz,20028,2009
867,20745,"""C-Class""",c_class,mercedes_benz,20028,2008
867,20745,"""C-Class""",c_class,mercedes_benz,20028,2007
867,20745,"""C-Class""",c_class,mercedes_benz,20028,2006
867,20745,"""C-Class""",c_class,mercedes_benz,20028,2005
867,20745,"""C-Class""",c_class,mercedes_benz,20028,2004
867,20745,"""C-Class""",c_class,mercedes_benz,20028,2003
867,20745,"""C-Class""",c_class,mercedes_benz,20028,2002
867,20745,"""C-Class""",c_class,mercedes_benz,20028,2001
867,20745,"""C-Class""",c_class,mercedes_benz,20028,2000
867,20745,"""C-Class""",c_class,mercedes_benz,20028,1999
867,20745,"""C-Class""",c_class,mercedes_benz,20028,1998
867,20745,"""C-Class""",c_class,mercedes_benz,20028,1997
867,20745,"""C-Class""",c_class,mercedes_benz,20028,1996
867,20745,"""C-Class""",c_class,mercedes_benz,20028,1995
867,20745,"""C-Class""",c_class,mercedes_benz,20028,1994
868,20756,"""CL-Class""",cl_class,mercedes_benz,20028,2014
868,20756,"""CL-Class""",cl_class,mercedes_benz,20028,2013
868,20756,"""CL-Class""",cl_class,mercedes_benz,20028,2012
868,20756,"""CL-Class""",cl_class,mercedes_benz,20028,2011
868,20756,"""CL-Class""",cl_class,mercedes_benz,20028,2010
868,20756,"""CL-Class""",cl_class,mercedes_benz,20028,2009
868,20756,"""CL-Class""",cl_class,mercedes_benz,20028,2008
868,20756,"""CL-Class""",cl_class,mercedes_benz,20028,2007
868,20756,"""CL-Class""",cl_class,mercedes_benz,20028,2006
868,20756,"""CL-Class""",cl_class,mercedes_benz,20028,2005
868,20756,"""CL-Class""",cl_class,mercedes_benz,20028,2004
868,20756,"""CL-Class""",cl_class,mercedes_benz,20028,2003
868,20756,"""CL-Class""",cl_class,mercedes_benz,20028,2002
868,20756,"""CL-Class""",cl_class,mercedes_benz,20028,2001
868,20756,"""CL-Class""",cl_class,mercedes_benz,20028,2000
868,20756,"""CL-Class""",cl_class,mercedes_benz,20028,1999
868,20756,"""CL-Class""",cl_class,mercedes_benz,20028,1998
869,32982686,"""AMG CLA""",amg_cla,mercedes_benz,20028,2016
870,36279860,"""AMG CLA 45""",amg_cla_45,mercedes_benz,20028,2020
870,36279860,"""AMG CLA 45""",amg_cla_45,mercedes_benz,20028,2019
870,36279860,"""AMG CLA 45""",amg_cla_45,mercedes_benz,20028,2018
870,36279860,"""AMG CLA 45""",amg_cla_45,mercedes_benz,20028,2017
871,36279868,"""CLA 250""",cla_250,mercedes_benz,20028,2020
871,36279868,"""CLA 250""",cla_250,mercedes_benz,20028,2019
871,36279868,"""CLA 250""",cla_250,mercedes_benz,20028,2018
871,36279868,"""CLA 250""",cla_250,mercedes_benz,20028,2017
872,52909,"""CLA-Class""",cla_class,mercedes_benz,20028,2016
872,52909,"""CLA-Class""",cla_class,mercedes_benz,20028,2015
872,52909,"""CLA-Class""",cla_class,mercedes_benz,20028,2014
873,20775,"""CLK-Class""",clk_class,mercedes_benz,20028,2009
873,20775,"""CLK-Class""",clk_class,mercedes_benz,20028,2008
873,20775,"""CLK-Class""",clk_class,mercedes_benz,20028,2007
873,20775,"""CLK-Class""",clk_class,mercedes_benz,20028,2006
873,20775,"""CLK-Class""",clk_class,mercedes_benz,20028,2005
873,20775,"""CLK-Class""",clk_class,mercedes_benz,20028,2004
873,20775,"""CLK-Class""",clk_class,mercedes_benz,20028,2003
873,20775,"""CLK-Class""",clk_class,mercedes_benz,20028,2002
873,20775,"""CLK-Class""",clk_class,mercedes_benz,20028,2001
873,20775,"""CLK-Class""",clk_class,mercedes_benz,20028,2000
873,20775,"""CLK-Class""",clk_class,mercedes_benz,20028,1999
873,20775,"""CLK-Class""",clk_class,mercedes_benz,20028,1998
874,30019342,"""AMG CLS""",amg_cls,mercedes_benz,20028,2016
875,36574457,"""AMG CLS 53""",amg_cls_53,mercedes_benz,20028,2020
875,36574457,"""AMG CLS 53""",amg_cls_53,mercedes_benz,20028,2019
876,36279861,"""AMG CLS 63""",amg_cls_63,mercedes_benz,20028,2018
876,36279861,"""AMG CLS 63""",amg_cls_63,mercedes_benz,20028,2017
877,36362574,"""CLS 450""",cls_450,mercedes_benz,20028,2020
877,36362574,"""CLS 450""",cls_450,mercedes_benz,20028,2019
878,36279870,"""CLS 550""",cls_550,mercedes_benz,20028,2018
878,36279870,"""CLS 550""",cls_550,mercedes_benz,20028,2017
879,20758,"""CLS-Class""",cls_class,mercedes_benz,20028,2016
879,20758,"""CLS-Class""",cls_class,mercedes_benz,20028,2015
879,20758,"""CLS-Class""",cls_class,mercedes_benz,20028,2014
879,20758,"""CLS-Class""",cls_class,mercedes_benz,20028,2013
879,20758,"""CLS-Class""",cls_class,mercedes_benz,20028,2012
879,20758,"""CLS-Class""",cls_class,mercedes_benz,20028,2011
879,20758,"""CLS-Class""",cls_class,mercedes_benz,20028,2010
879,20758,"""CLS-Class""",cls_class,mercedes_benz,20028,2009
879,20758,"""CLS-Class""",cls_class,mercedes_benz,20028,2008
879,20758,"""CLS-Class""",cls_class,mercedes_benz,20028,2007
879,20758,"""CLS-Class""",cls_class,mercedes_benz,20028,2006
880,30019351,"""AMG E""",amg_e,mercedes_benz,20028,2016
881,36290282,"""AMG E 43""",amg_e_43,mercedes_benz,20028,2018
881,36290282,"""AMG E 43""",amg_e_43,mercedes_benz,20028,2017
882,36518738,"""AMG E 53""",amg_e_53,mercedes_benz,20028,2020
882,36518738,"""AMG E 53""",amg_e_53,mercedes_benz,20028,2019
883,21014,"""E-Class""",e_class,mercedes_benz,20028,2020
883,21014,"""E-Class""",e_class,mercedes_benz,20028,2019
883,21014,"""E-Class""",e_class,mercedes_benz,20028,2018
883,21014,"""E-Class""",e_class,mercedes_benz,20028,2017
883,21014,"""E-Class""",e_class,mercedes_benz,20028,2016
883,21014,"""E-Class""",e_class,mercedes_benz,20028,2015
883,21014,"""E-Class""",e_class,mercedes_benz,20028,2014
883,21014,"""E-Class""",e_class,mercedes_benz,20028,2013
883,21014,"""E-Class""",e_class,mercedes_benz,20028,2012
883,21014,"""E-Class""",e_class,mercedes_benz,20028,2011
883,21014,"""E-Class""",e_class,mercedes_benz,20028,2010
883,21014,"""E-Class""",e_class,mercedes_benz,20028,2009
883,21014,"""E-Class""",e_class,mercedes_benz,20028,2008
883,21014,"""E-Class""",e_class,mercedes_benz,20028,2007
883,21014,"""E-Class""",e_class,mercedes_benz,20028,2006
883,21014,"""E-Class""",e_class,mercedes_benz,20028,2005
883,21014,"""E-Class""",e_class,mercedes_benz,20028,2004
883,21014,"""E-Class""",e_class,mercedes_benz,20028,2003
883,21014,"""E-Class""",e_class,mercedes_benz,20028,2002
883,21014,"""E-Class""",e_class,mercedes_benz,20028,2001
883,21014,"""E-Class""",e_class,mercedes_benz,20028,2000
883,21014,"""E-Class""",e_class,mercedes_benz,20028,1999
883,21014,"""E-Class""",e_class,mercedes_benz,20028,1998
883,21014,"""E-Class""",e_class,mercedes_benz,20028,1997
883,21014,"""E-Class""",e_class,mercedes_benz,20028,1996
883,21014,"""E-Class""",e_class,mercedes_benz,20028,1995
883,21014,"""E-Class""",e_class,mercedes_benz,20028,1994
883,21014,"""E-Class""",e_class,mercedes_benz,20028,1993
883,21014,"""E-Class""",e_class,mercedes_benz,20028,1992
884,30034663,"""AMG G""",amg_g,mercedes_benz,20028,2016
885,36290351,"""AMG G 63""",amg_g_63,mercedes_benz,20028,2019
885,36290351,"""AMG G 63""",amg_g_63,mercedes_benz,20028,2018
885,36290351,"""AMG G 63""",amg_g_63,mercedes_benz,20028,2017
886,36290354,"""AMG G 65""",amg_g_65,mercedes_benz,20028,2018
886,36290354,"""AMG G 65""",amg_g_65,mercedes_benz,20028,2017
887,36299623,"""G 550 4x4 Squared""",g_550_4x4_squared,mercedes_benz,20028,2018
887,36299623,"""G 550 4x4 Squared""",g_550_4x4_squared,mercedes_benz,20028,2017
888,21177,"""G-Class""",g_class,mercedes_benz,20028,2019
888,21177,"""G-Class""",g_class,mercedes_benz,20028,2018
888,21177,"""G-Class""",g_class,mercedes_benz,20028,2017
888,21177,"""G-Class""",g_class,mercedes_benz,20028,2016
888,21177,"""G-Class""",g_class,mercedes_benz,20028,2015
888,21177,"""G-Class""",g_class,mercedes_benz,20028,2014
888,21177,"""G-Class""",g_class,mercedes_benz,20028,2013
888,21177,"""G-Class""",g_class,mercedes_benz,20028,2012
888,21177,"""G-Class""",g_class,mercedes_benz,20028,2011
888,21177,"""G-Class""",g_class,mercedes_benz,20028,2010
888,21177,"""G-Class""",g_class,mercedes_benz,20028,2009
888,21177,"""G-Class""",g_class,mercedes_benz,20028,2008
888,21177,"""G-Class""",g_class,mercedes_benz,20028,2007
888,21177,"""G-Class""",g_class,mercedes_benz,20028,2006
888,21177,"""G-Class""",g_class,mercedes_benz,20028,2005
888,21177,"""G-Class""",g_class,mercedes_benz,20028,2004
888,21177,"""G-Class""",g_class,mercedes_benz,20028,2003
888,21177,"""G-Class""",g_class,mercedes_benz,20028,2002
889,30024860,"""AMG GL""",amg_gl,mercedes_benz,20028,2016
890,21190,"""GL-Class""",gl_class,mercedes_benz,20028,2016
890,21190,"""GL-Class""",gl_class,mercedes_benz,20028,2015
890,21190,"""GL-Class""",gl_class,mercedes_benz,20028,2014
890,21190,"""GL-Class""",gl_class,mercedes_benz,20028,2013
890,21190,"""GL-Class""",gl_class,mercedes_benz,20028,2012
890,21190,"""GL-Class""",gl_class,mercedes_benz,20028,2011
890,21190,"""GL-Class""",gl_class,mercedes_benz,20028,2010
890,21190,"""GL-Class""",gl_class,mercedes_benz,20028,2009
890,21190,"""GL-Class""",gl_class,mercedes_benz,20028,2008
890,21190,"""GL-Class""",gl_class,mercedes_benz,20028,2007
891,30024884,"""AMG GLA""",amg_gla,mercedes_benz,20028,2016
892,36293501,"""AMG GLA 250""",amg_gla_250,mercedes_benz,20028,2018
893,36279804,"""AMG GLA 45""",amg_gla_45,mercedes_benz,20028,2019
893,36279804,"""AMG GLA 45""",amg_gla_45,mercedes_benz,20028,2018
893,36279804,"""AMG GLA 45""",amg_gla_45,mercedes_benz,20028,2017
894,36279873,"""GLA 250""",gla_250,mercedes_benz,20028,2020
894,36279873,"""GLA 250""",gla_250,mercedes_benz,20028,2019
894,36279873,"""GLA 250""",gla_250,mercedes_benz,20028,2018
894,36279873,"""GLA 250""",gla_250,mercedes_benz,20028,2017
895,56288,"""GLA-Class""",gla_class,mercedes_benz,20028,2016
895,56288,"""GLA-Class""",gla_class,mercedes_benz,20028,2015
896,36282683,"""AMG GLC 43""",amg_glc_43,mercedes_benz,20028,2020
896,36282683,"""AMG GLC 43""",amg_glc_43,mercedes_benz,20028,2019
896,36282683,"""AMG GLC 43""",amg_glc_43,mercedes_benz,20028,2018
896,36282683,"""AMG GLC 43""",amg_glc_43,mercedes_benz,20028,2017
897,36310238,"""AMG GLC 63""",amg_glc_63,mercedes_benz,20028,2020
897,36310238,"""AMG GLC 63""",amg_glc_63,mercedes_benz,20028,2019
897,36310238,"""AMG GLC 63""",amg_glc_63,mercedes_benz,20028,2018
898,36279874,"""GLC 300""",glc_300,mercedes_benz,20028,2020
898,36279874,"""GLC 300""",glc_300,mercedes_benz,20028,2019
898,36279874,"""GLC 300""",glc_300,mercedes_benz,20028,2018
898,36279874,"""GLC 300""",glc_300,mercedes_benz,20028,2017
899,36372300,"""GLC 350e""",glc_350e,mercedes_benz,20028,2019
899,36372300,"""GLC 350e""",glc_350e,mercedes_benz,20028,2018
900,30011556,"""GLC-Class""",glc_class,mercedes_benz,20028,2016
901,30019374,"""AMG GLE""",amg_gle,mercedes_benz,20028,2016
902,36279864,"""AMG GLE 43""",amg_gle_43,mercedes_benz,20028,2019
902,36279864,"""AMG GLE 43""",amg_gle_43,mercedes_benz,20028,2018
902,36279864,"""AMG GLE 43""",amg_gle_43,mercedes_benz,20028,2017
903,36279865,"""AMG GLE 63""",amg_gle_63,mercedes_benz,20028,2019
903,36279865,"""AMG GLE 63""",amg_gle_63,mercedes_benz,20028,2018
903,36279865,"""AMG GLE 63""",amg_gle_63,mercedes_benz,20028,2017
904,36279875,"""GLE 300d""",gle_300d,mercedes_benz,20028,2017
905,36279938,"""GLE 350""",gle_350,mercedes_benz,20028,2020
905,36279938,"""GLE 350""",gle_350,mercedes_benz,20028,2018
905,36279938,"""GLE 350""",gle_350,mercedes_benz,20028,2017
906,36279878,"""GLE 400""",gle_400,mercedes_benz,20028,2019
906,36279878,"""GLE 400""",gle_400,mercedes_benz,20028,2017
907,36620812,"""GLE 450""",gle_450,mercedes_benz,20028,2020
908,36279879,"""GLE 550e""",gle_550e,mercedes_benz,20028,2017
909,36327283,"""GLE 550e Plug-In Hybrid""",gle_550e_plug_in_hybrid,mercedes_benz,20028,2018
910,30003456,"""GLE-Class""",gle_class,mercedes_benz,20028,2016
911,36736143,"""GLE 580""",gle_580,mercedes_benz,20028,2020
912,27621,"""GLK-Class""",glk_class,mercedes_benz,20028,2015
912,27621,"""GLK-Class""",glk_class,mercedes_benz,20028,2014
912,27621,"""GLK-Class""",glk_class,mercedes_benz,20028,2013
912,27621,"""GLK-Class""",glk_class,mercedes_benz,20028,2012
912,27621,"""GLK-Class""",glk_class,mercedes_benz,20028,2011
912,27621,"""GLK-Class""",glk_class,mercedes_benz,20028,2010
913,36279866,"""AMG GLS 63""",amg_gls_63,mercedes_benz,20028,2019
913,36279866,"""AMG GLS 63""",amg_gls_63,mercedes_benz,20028,2018
913,36279866,"""AMG GLS 63""",amg_gls_63,mercedes_benz,20028,2017
914,36279950,"""GLS 350d""",gls_350d,mercedes_benz,20028,2017
915,36279952,"""GLS 450""",gls_450,mercedes_benz,20028,2020
915,36279952,"""GLS 450""",gls_450,mercedes_benz,20028,2019
915,36279952,"""GLS 450""",gls_450,mercedes_benz,20028,2018
915,36279952,"""GLS 450""",gls_450,mercedes_benz,20028,2017
916,36279886,"""GLS 550""",gls_550,mercedes_benz,20028,2019
916,36279886,"""GLS 550""",gls_550,mercedes_benz,20028,2018
916,36279886,"""GLS 550""",gls_550,mercedes_benz,20028,2017
917,21414,"""M-Class""",m_class,mercedes_benz,20028,2015
917,21414,"""M-Class""",m_class,mercedes_benz,20028,2014
917,21414,"""M-Class""",m_class,mercedes_benz,20028,2013
917,21414,"""M-Class""",m_class,mercedes_benz,20028,2012
917,21414,"""M-Class""",m_class,mercedes_benz,20028,2011
917,21414,"""M-Class""",m_class,mercedes_benz,20028,2010
917,21414,"""M-Class""",m_class,mercedes_benz,20028,2009
917,21414,"""M-Class""",m_class,mercedes_benz,20028,2008
917,21414,"""M-Class""",m_class,mercedes_benz,20028,2007
917,21414,"""M-Class""",m_class,mercedes_benz,20028,2006
917,21414,"""M-Class""",m_class,mercedes_benz,20028,2005
917,21414,"""M-Class""",m_class,mercedes_benz,20028,2004
917,21414,"""M-Class""",m_class,mercedes_benz,20028,2003
917,21414,"""M-Class""",m_class,mercedes_benz,20028,2002
917,21414,"""M-Class""",m_class,mercedes_benz,20028,2001
917,21414,"""M-Class""",m_class,mercedes_benz,20028,2000
917,21414,"""M-Class""",m_class,mercedes_benz,20028,1999
917,21414,"""M-Class""",m_class,mercedes_benz,20028,1998
918,30002097,"""Maybach S""",maybach_s,mercedes_benz,20028,2016
919,36280734,"""Maybach S 550""",maybach_s_550,mercedes_benz,20028,2017
920,36348163,"""Maybach S 560""",maybach_s_560,mercedes_benz,20028,2020
920,36348163,"""Maybach S 560""",maybach_s_560,mercedes_benz,20028,2019
920,36348163,"""Maybach S 560""",maybach_s_560,mercedes_benz,20028,2018
921,36280829,"""Maybach S 600""",maybach_s_600,mercedes_benz,20028,2017
922,36348301,"""Maybach S 650""",maybach_s_650,mercedes_benz,20028,2020
922,36348301,"""Maybach S 650""",maybach_s_650,mercedes_benz,20028,2019
922,36348301,"""Maybach S 650""",maybach_s_650,mercedes_benz,20028,2018
923,36279957,"""Metris""",metris,mercedes_benz,20028,2020
923,36279957,"""Metris""",metris,mercedes_benz,20028,2019
923,36279957,"""Metris""",metris,mercedes_benz,20028,2018
923,36279957,"""Metris""",metris,mercedes_benz,20028,2017
923,36279957,"""Metris""",metris,mercedes_benz,20028,2016
924,21824,"""R-Class""",r_class,mercedes_benz,20028,2012
924,21824,"""R-Class""",r_class,mercedes_benz,20028,2011
924,21824,"""R-Class""",r_class,mercedes_benz,20028,2010
924,21824,"""R-Class""",r_class,mercedes_benz,20028,2009
924,21824,"""R-Class""",r_class,mercedes_benz,20028,2008
924,21824,"""R-Class""",r_class,mercedes_benz,20028,2007
924,21824,"""R-Class""",r_class,mercedes_benz,20028,2006
925,30022853,"""AMG S""",amg_s,mercedes_benz,20028,2016
926,36279867,"""AMG S 63""",amg_s_63,mercedes_benz,20028,2020
926,36279867,"""AMG S 63""",amg_s_63,mercedes_benz,20028,2019
926,36279867,"""AMG S 63""",amg_s_63,mercedes_benz,20028,2018
926,36279867,"""AMG S 63""",amg_s_63,mercedes_benz,20028,2017
927,36279814,"""AMG S 65""",amg_s_65,mercedes_benz,20028,2020
927,36279814,"""AMG S 65""",amg_s_65,mercedes_benz,20028,2019
927,36279814,"""AMG S 65""",amg_s_65,mercedes_benz,20028,2018
927,36279814,"""AMG S 65""",amg_s_65,mercedes_benz,20028,2017
928,21906,"""S-Class""",s_class,mercedes_benz,20028,2020
928,21906,"""S-Class""",s_class,mercedes_benz,20028,2019
928,21906,"""S-Class""",s_class,mercedes_benz,20028,2018
928,21906,"""S-Class""",s_class,mercedes_benz,20028,2017
928,21906,"""S-Class""",s_class,mercedes_benz,20028,2016
928,21906,"""S-Class""",s_class,mercedes_benz,20028,2015
928,21906,"""S-Class""",s_class,mercedes_benz,20028,2014
928,21906,"""S-Class""",s_class,mercedes_benz,20028,2013
928,21906,"""S-Class""",s_class,mercedes_benz,20028,2012
928,21906,"""S-Class""",s_class,mercedes_benz,20028,2011
928,21906,"""S-Class""",s_class,mercedes_benz,20028,2010
928,21906,"""S-Class""",s_class,mercedes_benz,20028,2009
928,21906,"""S-Class""",s_class,mercedes_benz,20028,2008
928,21906,"""S-Class""",s_class,mercedes_benz,20028,2007
928,21906,"""S-Class""",s_class,mercedes_benz,20028,2006
928,21906,"""S-Class""",s_class,mercedes_benz,20028,2005
928,21906,"""S-Class""",s_class,mercedes_benz,20028,2004
928,21906,"""S-Class""",s_class,mercedes_benz,20028,2003
928,21906,"""S-Class""",s_class,mercedes_benz,20028,2002
928,21906,"""S-Class""",s_class,mercedes_benz,20028,2001
928,21906,"""S-Class""",s_class,mercedes_benz,20028,2000
928,21906,"""S-Class""",s_class,mercedes_benz,20028,1999
928,21906,"""S-Class""",s_class,mercedes_benz,20028,1998
928,21906,"""S-Class""",s_class,mercedes_benz,20028,1997
928,21906,"""S-Class""",s_class,mercedes_benz,20028,1996
928,21906,"""S-Class""",s_class,mercedes_benz,20028,1995
928,21906,"""S-Class""",s_class,mercedes_benz,20028,1994
928,21906,"""S-Class""",s_class,mercedes_benz,20028,1993
928,21906,"""S-Class""",s_class,mercedes_benz,20028,1992
929,30022872,"""AMG SL""",amg_sl,mercedes_benz,20028,2016
930,36279918,"""AMG SL 63""",amg_sl_63,mercedes_benz,20028,2019
930,36279918,"""AMG SL 63""",amg_sl_63,mercedes_benz,20028,2018
930,36279918,"""AMG SL 63""",amg_sl_63,mercedes_benz,20028,2017
931,36279921,"""AMG SL 65""",amg_sl_65,mercedes_benz,20028,2018
931,36279921,"""AMG SL 65""",amg_sl_65,mercedes_benz,20028,2017
932,36279958,"""SL 450""",sl_450,mercedes_benz,20028,2020
932,36279958,"""SL 450""",sl_450,mercedes_benz,20028,2019
932,36279958,"""SL 450""",sl_450,mercedes_benz,20028,2018
932,36279958,"""SL 450""",sl_450,mercedes_benz,20028,2017
933,36279890,"""SL 550""",sl_550,mercedes_benz,20028,2020
933,36279890,"""SL 550""",sl_550,mercedes_benz,20028,2019
933,36279890,"""SL 550""",sl_550,mercedes_benz,20028,2018
933,36279890,"""SL 550""",sl_550,mercedes_benz,20028,2017
934,21930,"""SL-Class""",sl_class,mercedes_benz,20028,2016
934,21930,"""SL-Class""",sl_class,mercedes_benz,20028,2015
934,21930,"""SL-Class""",sl_class,mercedes_benz,20028,2014
934,21930,"""SL-Class""",sl_class,mercedes_benz,20028,2013
934,21930,"""SL-Class""",sl_class,mercedes_benz,20028,2012
934,21930,"""SL-Class""",sl_class,mercedes_benz,20028,2011
934,21930,"""SL-Class""",sl_class,mercedes_benz,20028,2010
934,21930,"""SL-Class""",sl_class,mercedes_benz,20028,2009
934,21930,"""SL-Class""",sl_class,mercedes_benz,20028,2008
934,21930,"""SL-Class""",sl_class,mercedes_benz,20028,2007
934,21930,"""SL-Class""",sl_class,mercedes_benz,20028,2006
934,21930,"""SL-Class""",sl_class,mercedes_benz,20028,2005
934,21930,"""SL-Class""",sl_class,mercedes_benz,20028,2004
934,21930,"""SL-Class""",sl_class,mercedes_benz,20028,2003
934,21930,"""SL-Class""",sl_class,mercedes_benz,20028,2002
934,21930,"""SL-Class""",sl_class,mercedes_benz,20028,2001
934,21930,"""SL-Class""",sl_class,mercedes_benz,20028,2000
934,21930,"""SL-Class""",sl_class,mercedes_benz,20028,1999
934,21930,"""SL-Class""",sl_class,mercedes_benz,20028,1998
934,21930,"""SL-Class""",sl_class,mercedes_benz,20028,1997
934,21930,"""SL-Class""",sl_class,mercedes_benz,20028,1996
934,21930,"""SL-Class""",sl_class,mercedes_benz,20028,1995
934,21930,"""SL-Class""",sl_class,mercedes_benz,20028,1994
934,21930,"""SL-Class""",sl_class,mercedes_benz,20028,1993
934,21930,"""SL-Class""",sl_class,mercedes_benz,20028,1992
