doorCount,drivetrain,engine,make,mpg,price,seats,trim,warranty,year
2,,"608-hp, 4.6-liter V-8 (premium)",the,22,"$1,425,000-$1,425,000",2,2015 Porsche 918 Spyder Base w/Weissach Package Roadster,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"160-hp, 1.5-liter I-4 (regular gas)",the,30,,5,2018 Chevrolet Malibu L 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"175-hp, 1.6-liter I-4 (regular gas)",the,27,,5,2019 Hyundai Kona Ultimate 4dr Front-wheel Drive,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,,"122-hp, 1.8-liter I-4 (regular gas)",the,33,,5,1999 Suzuki Esteem GLX+ 1.8 4dr Station Wagon,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,FWD,"115-hp, 1.6-liter I-4 (premium)",the,31,"$2,295-$9,655",4,2006 MINI Cooper Base 2dr Hatchback,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,RWD,"89-hp, 1.0-liter I-3 (premium)",the,34,"$10,698-$15,558",2,2017 smart fortwo pure 2dr Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"210-hp, 3.7-liter V-6 (regular gas)",the,17,"$8,652-$16,324",5,2009 Dodge Dakota Bighorn/Lonestar 4x4 Crew Cab 131.3 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"210-hp, 4.0-liter V-6 (regular gas)",the,18,,5,2007 Ford Explorer Sport Trac XLT 4.0L 4dr 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,4WD,"202-hp, 3.8-liter V-6 (regular gas)",the,17,"$10,464-$19,824",4,2009 Jeep Wrangler X 2dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"385-hp, 5.0-liter V-8 (regular gas)",the,20,"$32,693-$47,053",5,2016 Ford F-150 Platinum 4x4 SuperCrew Cab Styleside 6.5 ft. box 157 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"175-hp, 3.9-liter V-6 (regular gas)",the,19,"$1,450-$1,450",,1996 Dodge Dakota Sport 4x4 Club Cab 131 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"362-hp, 3.0-liter V-6 (premium)",the,23,,2,2018 Mercedes-Benz AMG SLC 43 Base AMG SLC 43 2dr Roadster,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"190-hp, 4.0-liter I-6 (regular gas)",the,19,"$39-$11,387",5,1999 Jeep Cherokee Classic 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"385-hp, 6.2-liter V-8 (regular gas)",the,,"$39,313-$58,097",5,2017 Ford F-350 Lariat 4x2 SD Super Cab 8 ft. box 164 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"170-hp, 1.5-liter I-4 (regular gas)",the,28,,5,2019 Chevrolet Equinox LT w/1LT Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"317-hp, 5.6-liter V-8 (regular gas)",the,14,"$8,778-$15,782",5,2008.5 Nissan Titan LE 4x4 Crew Cab SWB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"208-hp, 2.0-liter I-4 (premium)",the,27,"$14,200-$23,308",5,2014 Mercedes-Benz CLA-Class Base CLA 250 4dr Front-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"136-hp, 2.0-liter I-4 (regular gas)",the,23,"$6,456-$16,012",2,2013 Ford Transit Connect XLT Cargo Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"443-hp, 4.4-liter V-8 (premium)",the,18,"$11,837-$51,793",2,2006 Cadillac XLR-V Base 2dr Roadster,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"200-hp, 4.3-liter V-6 (gaseous fuel compatible)",the,18,,7,1992 GMC Safari L10 All-wheel Drive XT Extended Passenger Van,,Show
2,RWD,"345-hp, 3.5-liter V-6 (premium)",the,24,"$47,950-$47,950",2,2011 Lotus Evora S Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"493-hp, 5.5-liter V-12 (premium)",the,20,"$9,256-$20,376",4,2005 Mercedes-Benz CL-Class Base CL 600 2dr Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,,"300-hp, 3.0-liter V-6 (regular gas)",the,21,"$20,888-$20,888",,1992 Mitsubishi 3000 GT VR-4 2dr Coupe,,Show
4,FWD,"180-hp, 2.4-liter I-4 (regular gas)",the,25,"$6,025-$9,389",5,2011 Suzuki Kizashi SE 4dr Front-wheel Drive Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"147-hp, 2.4-liter I-4 (gas hybrid)",the,33,"$3,841-$11,561",5,2009 Toyota Camry Hybrid Base 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"170-hp, 2.5-liter I-5 (regular gas)",the,35,"$5,983-$13,779",5,2013 Volkswagen Passat 2.5L SE 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"330-hp, 5.7-liter V-8 (regular gas)",the,,,3,2005 Dodge Ram 3500 ST 4x2 Regular Cab 140.5 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"125-hp, 1.8-liter I-4 (regular gas)",the,32,,,1993 Mazda Protege LX 4dr Sedan,,Show
4,RWD,"143-hp, 2.4-liter I-4 (regular gas)",the,18,"$973-$9,673",5,2003 Nissan Xterra XE I4 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
5,FWD,"98-hp, 1.8-liter I-4 (regular gas)",the,41,"$20,691-$26,991",5,2017 Toyota Prius v Four 5dr Wagon,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"383-hp, 5.7-liter V-8 (regular gas)",the,,"$22,548-$46,832",6,2016 RAM 2500 SLT 4x2 Crew Cab 169 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"240-hp, 3.2-liter I-6 (regular gas)",the,21,"$15,994-$15,994",5,2014 Volvo XC70 3.2 Premier 4dr Front-wheel Drive Wagon,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"300-hp, 3.7-liter V-6 (premium)",the,20,"$14,767-$18,031",5,2012 Acura RL 3.7L Technology Pkg/Hawaii Only 4dr Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"210-hp, 3.7-liter V-6 (regular gas)",the,19,"$5,596-$11,468",5,2007 Dodge Dakota SLT 4x4 Quad Cab 131.3 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"228-hp, 3.0-liter V-6 (flexible; E85)",the,15,"$6,150-$12,618",5,2009 Mercedes-Benz C-Class Luxury C 300 4dr Rear-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,RWD,"305-hp, 3.6-liter V-6 (regular gas)",the,17,"$16,239-$26,643",5,2015 Dodge Challenger SXT Plus or R/T Plus Rear-wheel Drive Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"285-hp, 4.3-liter V-6 (regular gas)",the,21,,3,2018 GMC Sierra 1500 Base 4x2 Regular Cab 8 ft. box 133 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"300-hp, 6.0-liter V-8 (regular gas)",the,11,"$1,168-$21,180",5,2004 Chevrolet Silverado 2500 LT 4x2 Crew Cab 6.6 ft. box 153 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"215-hp, 3.5-liter V-6 (regular gas)",the,17,"$1,154-$2,338",5,2002 Isuzu Trooper LS 4dr 4x2,"Bumper-to-Bumper, 36 mo/50,000 mi",Show
2,RWD,"305-hp, 3.6-liter V-6 (regular gas)",the,21,,5,2018 Dodge Challenger SXT 2dr Rear-wheel Drive Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"383-hp, 5.7-liter V-8 (regular gas)",the,,"$25,524-$43,240",6,2013 RAM 3500 SLT 4x4 Mega Cab 160.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"292-hp, 2.0-liter I-4 (premium)",the,25,"$27,922-$36,670",5,2017 Volkswagen Golf R 4-Door w/DCC & Navigation 4dr All-wheel Drive 4MOTION Hatchback,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"390-hp, 6.0-liter V-8 (premium)",the,17,"$8,409-$24,653",5,2008 Chevrolet TrailBlazer SS w/1SS 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"152-hp, 1.5-liter I-4 (regular gas)",the,27,,5,2020 Mitsubishi Eclipse Cross ES 4dr Front-wheel Drive,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,,"362-hp, 3.0-liter V-6 (premium)",the,20,"$40,502-$52,186",5,2017 Mercedes-Benz AMG GLC 43 Base AMG GLC 43 4dr All-wheel Drive 4MATIC,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,RWD,"166-hp, 2.0-liter I-4 (premium)",the,27,"$9,395-$9,395",2,2007 Mazda MX-5 SV 2dr Convertible,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"274-hp, 2.3-liter I-4 (premium)",the,23,"$4,271-$11,167",5,2006 Mazda MazdaSpeed6 Grand Touring 4dr All-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"453-hp, 4.0-liter V-8 (premium)",the,22,,5,2019 Porsche Panamera Sport Turismo GTS 4dr All-wheel Drive Wagon,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,4WD,"190-hp, 4.0-liter I-6 (regular gas)",the,17,"$5,108-$23,392",4,2005 Jeep Wrangler Unlimited 2dr 4x4 LWB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"132-hp, 2.0-liter I-4 (regular gas)",the,33,,,1995 Dodge Neon Highline 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"281-hp, 3.6-liter V-6 (regular gas)",the,19,"$5,247-$12,991",8,2011 Chevrolet Traverse LS Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,FWD,"174-hp, 2.0-liter I-4 (regular gas)",the,29,,4,2018 Volkswagen Beetle 2.0T SE 2dr Convertible,"Bumper-to-Bumper, 72 mo/72,000 mi",Show
3,RWD,"300-hp, 6.0-liter V-8 (regular gas)",the,15,"$5,073-$7,609",2,2003 GMC Savana Standard Rear-wheel Drive G3500 Cargo Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"241-hp, 2.0-liter I-4 (premium)",the,24,"$22,996-$32,956",5,2016 Mercedes-Benz GLC-Class Base GLC 300 4dr 4x2,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"170-hp, 1.5-liter I-4 (regular gas)",the,28,,5,2020 Chevrolet Equinox LS w/1LS All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"181-hp, 1.6-liter I-4 (premium)",the,31,"$9,526-$18,182",5,2014 MINI Countryman Cooper S 4dr All-wheel Drive ALL4 Sport Utility,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"402-hp, 4.7-liter V-8 (premium)",the,20,"$16,322-$29,498",4,2012 Mercedes-Benz CLS-Class Base CLS 550 4dr All-wheel Drive 4MATIC Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,RWD,"505-hp, 7.0-liter V-8 (premium)",the,21,"$24,694-$77,614",2,2012 Chevrolet Corvette Z06 Hardtop 2dr Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"190-hp, 3.2-liter V-6 (regular gas)",the,17,"$3,000-$3,000",,1996 Isuzu Rodeo S 3.2L 4dr 4x2,,Show
2,RWD,"315-hp, 3.4-liter H-6 (premium)",the,27,"$46,219-$64,543",2,2016 Porsche Boxster S 2dr Rear-wheel Drive Convertible,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,FWD,"110-hp, 1.6-liter I-4 (regular gas)",the,30,"$1,310-$8,242",5,2008 Hyundai Accent GS 2dr Hatchback,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,RWD,"385-hp, 4.6-liter V-8 (premium)",the,23,"$8,987-$15,819",5,2012 Hyundai Genesis 4.6 4dr Rear-wheel Drive Sedan,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
3,RWD,"319-hp, 6.0-liter V-8 (regular gas)",the,,,12,2009 GMC Savana 3500 LT Rear-wheel Drive Extended Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"195-hp, 6.5-liter V-8 (diesel)",the,,"$49,999-$49,999",4,1999 AM General Hummer Wagon 4dr All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"293-hp, 3.6-liter V-6 (regular gas)",the,21,,5,2018 Jeep Grand Cherokee Laredo 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"180-hp, 3.4-liter V-6 (regular gas)",the,21,,6,1998 Oldsmobile Silhouette Premiere Edition 4dr Extended Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,FWD,"157-hp, 2.4-liter I-4 (regular gas)",the,24,"$2,048-$9,592",5,2006 Toyota Camry Solara SE Sport 2dr Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"297-hp, 3.5-liter V-6 (premium)",the,20,"$4,862-$16,258",5,2008 INFINITI EX35 Base 4dr All-wheel Drive,"Bumper-to-Bumper, 48 mo/60,000 mi",Show
3,RWD,"225-hp, 5.2-liter V-8 (regular gas)",the,,"$3,444-$3,444",2,2001 Dodge Ram Van 3500 Base Cargo Van 127.2 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"420-hp, 6.2-liter V-8 (regular gas)",the,17,"$50,392-$69,376",7,2017 Cadillac Escalade ESV Platinum 4x2,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"403-hp, 6.2-liter V-8 (flexible; E85)",the,16,"$13,830-$28,994",7,2012 GMC Yukon Denali All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"228-hp, 3.0-liter V-6 (premium)",the,22,"$11,700-$24,416",2,2011 Mercedes-Benz SLK-Class Base SLK 300 2dr Roadster,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"290-hp, 3.3-liter V-6 (regular gas)",the,20,"$11,034-$18,894",5,2014 Kia Sorento EX V6 4dr Front-wheel Drive,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,,"240-hp, 2.0-liter I-4 (regular gas)",the,25,,5,2018 Volvo V60 Cross Country T5 Platinum 4dr All-wheel Drive Wagon,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"300-hp, 5.4-liter V-8 (flexible; E85)",the,17,"$7,070-$13,994",8,2009 Ford Expedition EL Limited 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"255-hp, 3.5-liter V-6 (premium)",the,23,"$522-$6,642",5,2003 INFINITI I35 Luxury 4dr Sedan,"Bumper-to-Bumper, 48 mo/60,000 mi",Show
4,,"250-hp, 3.5-liter V-6 (regular gas)",the,22,"$2,923-$8,403",5,2008 Dodge Magnum SXT 4dr All-wheel Drive Wagon,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"138-hp, 1.8-liter I-4 (regular gas)",the,30,"$3,445-$9,513",5,2013 Chevrolet Sonic LS Auto 4dr Hatchback,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"132-hp, 1.8-liter I-4 (regular gas)",the,32,,5,2019 Toyota Corolla XSE 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"138-hp, 1.6-liter I-4 (regular gas)",the,31,"$3,228-$12,260",5,2013 Kia Rio SX 4dr Hatchback,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,4WD,"261-hp, 4.0-liter V-6 (regular gas)",the,19,"$19,443-$29,467",5,2017 Nissan Frontier SL 4x4 Crew Cab 6 ft. box 139.9 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"95-hp, 1.6-liter I-4 (regular gas)",the,25,"$3,948-$5,044",4,1997 Geo Tracker Softtop 2dr 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"147-hp, 3.0-liter V-6 (regular gas)",the,19,,3,1997 Ford Ranger STX 4x4 Extended Cab 125 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"185-hp, 3.4-liter V-6 (regular gas)",the,20,,5,2006 Chevrolet Equinox LS Front-wheel Drive Sport Utility,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"353-hp, 6.0-liter V-8 (regular gas)",the,,"$12,274-$38,514",5,2008 GMC Sierra 2500HD SLT 4x2 Extended Cab 8 ft. box 157.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"139-hp, 2.0-liter I-4 (regular gas)",the,21,,,1995 Kia Sportage EX 4x4 Sport Utility,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"280-hp, 3.5-liter V-6 (regular gas)",the,21,,8,2019 Honda Pilot EX-L 4dr All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"300-hp, 3.0-liter I-6 (premium)",the,24,"$22,029-$32,105",4,2014 BMW 435 i 2dr Rear-wheel Drive Convertible,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"170-hp, 2.5-liter V-6 (regular gas)",the,24,,5,2002 Mazda Millenia P 4dr Sedan,"Bumper-to-Bumper, 36 mo/50,000 mi",Show
4,4WD,"260-hp, 5.4-liter V-8 (regular gas)",the,,,6,2004 Ford F-350 XLT 4x4 SD Super Cab 142 in. WB SRW HD,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,RWD,"191-hp, 4.2-liter V-6 (regular gas)",the,18,,8,2002 Ford E-150 XLT Wagon,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"157-hp, 2.5-liter I-4 (regular gas)",the,25,"$6,684-$13,528",6,2014 Mazda Mazda5 Sport 4dr Wagon,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"125-hp, 2.5-liter I-4 (regular gas)",the,19,"$4,643-$6,575",5,2000 Jeep Cherokee SE 4dr 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"158-hp, 3.3-liter V-6 (flexible; E85)",the,23,"$3,995-$3,995",7,2000 Plymouth Voyager SE Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"352-hp, 6.0-liter V-8 (regular gas)",the,,"$8,672-$23,288",7,2008 Chevrolet Suburban 2500 LT 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"230-hp, 2.5-liter I-4 (regular gas)",the,26,"$12,313-$23,037",7,2014 Nissan Pathfinder Hybrid Platinum 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"260-hp, 5.4-liter V-8 (regular gas)",the,17,"$1,818-$7,750",9,2004 Ford Expedition XLT 5.4L 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"272-hp, 2.0-liter I-4 (premium)",the,25,"$19,732-$30,412",4,2016 Cadillac ATS 2.0L Turbo Luxury Collection 2dr Rear-wheel Drive Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"138-hp, 2.0-liter I-4 (regular gas)",the,28,"$2,648-$7,352",5,2009 Kia Spectra LX 4dr Sedan,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
3,RWD,"285-hp, 4.8-liter V-8 (regular gas)",the,13,"$15,414-$27,278",12,2017 Chevrolet Express 2500 LT Rear-wheel Drive Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"170-hp, 2.5-liter V-6 (premium)",the,25,"$1,900-$1,900",5,2000 Mazda 626 LX V6 4dr Sedan,"Bumper-to-Bumper, 36 mo/50,000 mi",Show
4,FWD,"140-hp, 2.0-liter I-4 (regular gas)",the,29,"$2,563-$10,103",5,2009 Nissan Sentra 2.0 - New 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"325-hp, 2.7-liter V-6 (regular gas)",the,20,"$19,300-$32,268",6,2016 Ford F-150 XL 4x2 SuperCab Styleside 8 ft. box 163 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"250-hp, 3.8-liter V-6 (regular gas)",the,21,"$2,039-$7,375",7,2007 Kia Sedona EX Front-wheel Drive Passenger Van LWB,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
2,,"175-hp, 5.0-liter V-8 (regular gas)",the,16,"$2,619-$3,623",,1995 GMC Sierra 2500 SL Wideside 4x2 Club Coupe 6.5 ft. box 141.5 in. WB LD,,Show
4,FWD,"250-hp, 2.0-liter I-4 (premium)",the,25,"$11,029-$17,281",5,2014 Buick Verano Premium Group 4dr Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
5,,"158-hp, 2.4-liter I-4 (regular gas)",the,29,"$5,915-$13,303",5,2011 Toyota Matrix S 5dr All-wheel Drive Hatchback,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"360-hp, 6.0-liter V-8 (regular gas)",the,,"$22,246-$46,074",6,2015 Chevrolet Silverado 3500HD LT 4x4 Crew Cab 153.7 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"320-hp, 3.6-liter H-6 (premium)",the,22,"$20,515-$37,695",4,2004 Porsche 911 Carrera 2dr Rear-wheel Drive Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"550-hp, 5.0-liter V-8 (premium)",the,20,"$68,319-$69,871",5,2017 Jaguar XJ XJR 4dr Rear-wheel Drive Sedan,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
2,RWD,"170-hp, 3.3-liter V-6 (regular gas)",the,17,,4,2001 Nissan Frontier Desert Runner SE-V6 4x2 King Cab 116.1 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"260-hp, 5.4-liter V-8 (regular gas)",the,,"$1,858-$15,410",6,2002 Ford F-250 XL 4x2 SD Super Cab 158 in. WB HD,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"184-hp, 2.5-liter I-4 (regular gas)",the,26,"$9,651-$18,227",5,2014 Mazda CX-5 Touring Front-wheel Drive Sport Utility,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,RWD,"323-hp, 6.0-liter V-8 (regular gas)",the,14,"$33-$19,721",12,2008 Chevrolet Express LT Rear-wheel Drive G3500 Extended Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"175-hp, 1.6-liter I-4 (regular gas)",the,27,"$13,744-$20,444",5,2016 Hyundai Tucson Eco 4dr All-wheel Drive,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,4WD,"185-hp, 2.7-liter V-6 (regular gas)",the,20,"$588-$6,548",5,2004 Suzuki XL-7 EX 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"300-hp, 3.0-liter I-6 (premium)",the,23,"$7,176-$17,832",5,2011 Volvo S80 T6 4dr All-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"133-hp, 2.2-liter I-4 (regular gas)",the,27,"$562-$4,694",5,1999 Toyota Camry LE 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"169-hp, 2.4-liter I-4 (regular gas)",the,26,"$2,213-$8,693",5,2008 Chevrolet Malibu LT 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,FWD,"280-hp, 3.6-liter V-6 (regular gas)",the,,"$14,522-$28,194",2,2014 RAM ProMaster 3500 High Roof Extended Cargo Van 159 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"315-hp, 5.3-liter V-8 (regular gas)",the,16,"$9,895-$23,607",5,2009 Chevrolet Silverado 1500 LTZ 4x2 Crew Cab 5.75 ft. box 143.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"166-hp, 2.4-liter I-4 (regular gas)",the,24,"$11,530-$19,330",5,2015 Mitsubishi Outlander Sport 2.4L GT 4dr 4x4,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,4WD,"362-hp, 6.8-liter V-10 (regular gas)",the,,,6,2005 Ford F-350 XLT 4x4 SD Crew Cab 172 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"420-hp, 4.6-liter V-8 (premium)",the,21,,2,2004 Panoz Esperante GTLM Convertible,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"150-hp, 2.5-liter I-4 (regular gas)",the,32,,5,2018 Toyota RAV4 Hybrid XLE 4dr All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"276-hp, 3.5-liter V-6 (regular gas)",the,23,"$7,242-$17,214",7,2012 Kia Sorento SX V6 4dr All-wheel Drive,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,FWD,"250-hp, 2.0-liter I-4 (premium)",the,30,,5,2018 Chevrolet Malibu Premier 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"260-hp, 5.4-liter V-8 (regular gas)",the,,"$656-$21,628",6,2002 Ford F-250 XLT 4x4 SD Super Cab 142 in. WB HD,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"295-hp, 4.8-liter V-8 (regular gas)",the,18,"$6,845-$17,901",6,2007 Chevrolet Silverado 1500 LT1 4x4 Crew Cab 5.75 ft. box 143.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"185-hp, 3.4-liter V-6 (regular gas)",the,22,"$289-$4,321",7,2002 Chevrolet Venture LS Front-wheel Drive Extended Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"261-hp, 4.0-liter V-6 (premium)",the,17,"$12,869-$13,037",5,2008 Nissan Frontier LE 4x4 Crew Cab 125.9 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"306-hp, 3.5-liter V-6 (premium)",the,21,"$8,141-$8,917",2,2008 Nissan 350Z Base 2dr Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"563-hp, 5.5-liter V-8 (premium)",the,13,"$87,398-$132,510",5,2017 Mercedes-Benz AMG G 63 Base AMG G 63 4dr All-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"420-hp, 3.0-liter V-6 (premium)",the,22,"$57,322-$77,694",4,2015 Porsche Panamera 4S Executive 4dr All-wheel Drive Hatchback,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"210-hp, 3.7-liter V-6 (regular gas)",the,19,"$5,800-$13,232",5,2011 Jeep Liberty Sport 4dr 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"166-hp, 3.8-liter V-6 (regular gas)",the,18,,7,1997 Chrysler Town & Country LX 4dr All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
